timestamp,group,symbol,side,qty,price,reason,pnl_pct
2026-03-27 23:30:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:31:07,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 23:31:24,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:32:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:33:34,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:34:38,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:35:43,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:36:25,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 23:36:49,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:37:53,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:38:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:40:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:41:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:41:43,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 23:42:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:43:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:44:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:45:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:46:34,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:47:02,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 23:47:39,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:48:44,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:49:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:50:53,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:51:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:52:20,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 23:53:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:54:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:55:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:56:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:57:24,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:57:41,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 23:58:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:59:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
