timestamp,group,symbol,side,qty,price,reason,pnl_pct
2026-03-18 18:01:41,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 18:01:43,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 18:01:45,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 18:01:47,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 18:01:49,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 18:01:51,swing,EWA,LONG,97,28.00,entry (LONG),+0.0000
2026-03-18 18:01:53,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 18:01:55,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 18:01:55,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 18:01:56,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 18:01:57,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 18:01:58,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 18:01:59,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 18:02:00,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 18:02:01,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 18:02:03,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 18:02:04,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 18:02:05,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 18:02:07,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 18:02:08,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 18:02:12,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 18:02:13,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 18:02:14,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 18:02:15,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 18:02:15,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 18:02:16,swing,VGK,LONG,33,82.26,entry (LONG),+0.0000
2026-03-18 18:02:18,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 18:02:18,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 18:02:19,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 18:02:20,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 18:02:21,swing,EWA,LONG,97,28.00,entry (LONG),+0.0000
2026-03-18 18:02:23,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 18:02:23,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 18:02:24,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 18:02:25,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 18:02:25,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 18:02:25,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 18:02:27,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 18:02:27,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 18:02:27,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 18:02:29,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 18:02:29,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 18:02:29,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 18:02:31,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 18:02:31,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 18:02:31,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 18:02:33,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 18:02:33,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 18:02:34,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 18:02:35,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 18:02:36,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 18:02:36,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 18:02:40,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 18:02:40,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 18:02:41,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 18:02:43,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 18:02:45,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 18:02:45,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 18:02:46,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 18:02:47,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 18:02:48,swing,VGK,LONG,33,82.26,entry (LONG),+0.0000
2026-03-18 18:02:48,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 18:02:50,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 18:02:50,swing,EWA,LONG,97,28.00,entry (LONG),+0.0000
2026-03-18 18:02:52,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 18:02:52,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 18:02:54,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 18:02:55,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 18:02:56,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 18:02:57,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 18:02:58,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 18:02:59,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 18:03:00,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 18:03:00,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 18:03:02,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 18:03:03,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 18:03:04,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 18:03:04,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 18:03:06,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 18:03:07,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 18:03:09,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 18:03:12,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 18:03:14,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 18:03:16,swing,VGK,LONG,33,82.26,entry (LONG),+0.0000
2026-03-18 18:03:18,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 18:03:19,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 18:03:23,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 18:03:24,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 18:03:26,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 18:03:28,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 18:03:30,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 18:03:31,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 18:03:33,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 18:03:36,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 18:06:39,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 18:07:47,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 18:07:49,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 18:07:51,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 18:07:53,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 18:07:54,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 18:07:56,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 18:08:00,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 18:08:04,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 18:08:06,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 18:08:08,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 18:08:10,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 18:08:12,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 18:08:14,swing,EWA,LONG,97,28.00,entry (LONG),+0.0000
2026-03-18 18:08:15,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 18:08:17,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 18:08:17,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 18:08:19,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 18:08:19,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 18:08:21,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 18:08:21,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 18:08:23,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 18:08:23,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 18:08:26,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 18:08:26,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 18:08:28,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 18:08:29,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 18:08:31,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 18:08:34,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 18:08:36,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 18:08:36,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 18:08:37,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 18:08:38,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 18:08:39,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 18:08:40,swing,VGK,LONG,33,82.26,entry (LONG),+0.0000
2026-03-18 18:08:41,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 18:08:42,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 18:08:43,swing,EWA,LONG,97,28.00,entry (LONG),+0.0000
2026-03-18 18:08:44,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 18:08:44,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 18:08:45,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 18:08:46,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 18:08:47,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 18:08:47,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 18:08:48,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 18:08:49,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 18:08:49,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 18:08:50,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 18:08:51,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 18:08:51,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 18:08:52,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 18:08:53,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 18:08:54,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 18:08:54,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 18:08:55,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 18:08:57,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 18:08:57,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 18:08:57,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 18:08:59,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 18:08:59,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 18:09:02,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 18:09:02,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 18:09:03,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 18:09:04,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 18:09:05,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 18:09:07,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 18:09:07,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 18:09:09,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 18:09:09,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 18:09:11,swing,EWA,LONG,97,28.00,entry (LONG),+0.0000
2026-03-18 18:09:11,swing,VGK,LONG,33,82.26,entry (LONG),+0.0000
2026-03-18 18:09:13,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 18:09:13,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 18:09:15,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 18:09:15,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 18:09:17,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 18:09:18,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 18:09:19,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 18:09:20,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 18:09:21,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 18:09:22,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 18:09:25,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 18:09:25,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 18:09:26,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 18:09:27,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 18:09:28,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 18:09:30,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 18:09:30,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 18:09:34,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 18:09:35,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 18:09:37,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 18:09:38,swing,VGK,LONG,33,82.26,entry (LONG),+0.0000
2026-03-18 18:09:40,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 18:09:42,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 18:09:45,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 18:09:47,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 18:09:50,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 18:09:52,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 18:09:55,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 18:09:57,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 18:09:59,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 18:10:02,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 18:11:53,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 18:14:11,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 18:14:12,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 18:14:14,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 18:14:16,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 18:14:17,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 18:14:19,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 18:14:22,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 18:14:27,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 18:14:29,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 18:14:30,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 18:14:33,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 18:14:35,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 18:14:37,swing,EWA,LONG,97,28.00,entry (LONG),+0.0000
2026-03-18 18:14:39,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 18:14:40,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 18:14:42,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 18:14:43,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 18:14:45,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 18:14:45,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 18:14:47,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 18:14:47,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 18:14:49,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 18:14:51,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 18:14:52,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 18:14:53,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 18:14:55,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 18:14:56,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 18:15:00,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 18:15:01,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 18:15:02,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 18:15:02,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 18:15:04,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 18:15:04,swing,VGK,LONG,33,82.26,entry (LONG),+0.0000
2026-03-18 18:15:05,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 18:15:06,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 18:15:07,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 18:15:08,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 18:15:09,swing,EWA,LONG,97,28.00,entry (LONG),+0.0000
2026-03-18 18:15:10,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 18:15:11,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 18:15:11,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 18:15:12,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 18:15:13,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 18:15:13,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 18:15:14,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 18:15:15,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 18:15:16,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 18:15:16,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 18:15:18,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 18:15:18,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 18:15:18,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 18:15:20,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 18:15:20,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 18:15:21,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 18:15:23,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 18:15:25,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 18:15:25,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 18:15:25,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 18:15:27,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 18:15:30,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 18:15:31,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 18:15:31,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 18:15:32,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 18:15:34,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 18:15:36,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 18:15:36,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 18:15:37,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 18:15:38,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 18:15:39,swing,VGK,LONG,33,82.26,entry (LONG),+0.0000
2026-03-18 18:15:40,swing,EWA,LONG,97,28.00,entry (LONG),+0.0000
2026-03-18 18:15:41,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 18:15:41,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 18:15:43,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 18:15:43,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 18:15:45,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 18:15:46,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 18:15:47,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 18:15:48,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 18:15:49,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 18:15:50,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 18:15:52,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 18:15:52,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 18:15:54,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 18:15:54,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 18:15:56,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 18:15:57,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 18:15:58,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 18:16:01,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 18:16:01,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 18:16:03,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 18:16:05,swing,VGK,LONG,33,82.26,entry (LONG),+0.0000
2026-03-18 18:16:06,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 18:16:08,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 18:16:11,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 18:16:13,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 18:16:15,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 18:16:17,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 18:16:18,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 18:16:20,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 18:16:22,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 18:16:25,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 18:17:05,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 18:20:38,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 18:20:40,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 18:20:42,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 18:20:44,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 18:20:46,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 18:20:48,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 18:20:51,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 18:20:57,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 18:20:59,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 18:21:01,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 18:21:04,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 18:21:06,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 18:21:07,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 18:21:09,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 18:21:10,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 18:21:11,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 18:21:12,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 18:21:13,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 18:21:14,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
