timestamp,group,symbol,side,qty,price,reason,pnl_pct
2026-03-28 04:34:39,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 04:35:37,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:36:12,crypto_intraday,FET/USD,LONG,12364.66994,0.23,"signal_reversal_post_horizon (E[r]=-0.0103, bars=12, PnL=-0.35%)",-0.0035
2026-03-28 04:36:42,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:37:47,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:38:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:39:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:39:57,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 04:41:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:42:02,crypto_intraday,FIL/USD,SHORT,3558.522076,0.82,entry (SHORT),+0.0000
2026-03-28 04:42:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:43:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:44:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:45:14,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 04:45:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:46:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:47:30,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:47:58,crypto_intraday,QNT/USD,LONG,41.224398,71.09,"profit_lock_trail (0.68% from peak, PnL=+0.08%, trail=0.30%)",+0.0008
2026-03-28 04:48:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:49:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:50:31,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 04:50:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:51:16,crypto_intraday,FET/USD,SHORT,12452.902164,0.23,entry (SHORT),+0.0000
2026-03-28 04:51:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:52:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:54:00,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:55:04,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:55:53,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 04:56:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:57:14,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:58:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:59:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:00:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:01:11,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 05:01:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:02:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:03:47,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:04:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:05:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:06:28,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 05:07:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:08:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:09:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:10:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:11:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:11:45,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 05:12:24,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:13:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:14:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:15:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:16:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:17:02,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 05:17:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:18:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:20:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:21:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:22:19,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 05:22:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:23:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:24:44,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:25:49,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:26:53,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:27:36,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 05:27:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:29:04,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:30:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:31:14,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:32:19,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:32:55,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 05:33:26,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:34:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:35:37,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:36:42,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:37:49,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:38:14,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 05:38:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:39:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:41:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:42:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:43:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:43:32,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 05:44:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:45:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:46:26,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:47:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:48:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:48:48,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 05:49:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:50:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:51:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:52:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:53:01,crypto_intraday,FET/USD,SHORT,12452.902164,0.24,disaster_stop (-2.30% <= -2.25%),-0.0230
2026-03-28 05:54:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:54:19,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 05:55:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:56:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:56:24,crypto_intraday,NEAR/USD,LONG,2505.046504,1.17,entry (LONG),+0.0000
2026-03-28 05:57:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:58:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:59:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 05:59:37,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 06:00:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:01:39,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:02:44,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:03:49,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:04:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:04:54,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 06:05:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:07:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:08:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:09:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:10:13,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 06:10:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:11:01,crypto_intraday,FIL/USD,SHORT,3558.522076,0.82,"signal_reversal_post_horizon (E[r]=+0.0005, bars=14, PnL=-0.05%)",-0.0005
2026-03-28 06:11:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:12:30,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:13:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:14:04,crypto_intraday,LPT/USD,LONG,1864.014185,2.09,entry (LONG),+0.0000
2026-03-28 06:14:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:15:37,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 06:15:47,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:16:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:17:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:19:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:20:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:20:54,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 06:21:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:22:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:23:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:24:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:26:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:26:12,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 06:27:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:28:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:29:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:30:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:31:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:31:33,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 06:32:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:33:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:34:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:35:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:36:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:36:51,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 06:37:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:39:00,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:40:05,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:41:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:41:46,crypto_intraday,ONDO/USD,SHORT,11001.888103,0.27,disaster_stop (-3.08% <= -2.25%),-0.0308
2026-03-28 06:42:08,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 06:42:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:43:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:44:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:44:36,crypto_intraday,SEI/USD,SHORT,53156.806556,0.05,entry (SHORT),+0.0000
2026-03-28 06:45:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:46:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:47:26,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 06:47:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:48:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:49:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:50:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:51:59,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:52:48,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 06:53:04,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:54:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:55:14,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:56:19,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:57:26,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:58:11,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 06:58:32,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:59:38,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 06:59:41,crypto_intraday,LPT/USD,LONG,1864.014185,2.10,"profit_lock_trail (0.94% from peak, PnL=+0.67%, trail=0.30%)",+0.0067
2026-03-28 07:00:14,crypto_intraday,NEAR/USD,LONG,2505.046504,1.18,"profit_lock_trail (0.59% from peak, PnL=+1.15%, trail=0.30%)",+0.0115
2026-03-28 07:00:42,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:01:47,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:02:49,crypto_intraday,FET/USD,LONG,5805.616435,0.25,entry (LONG),+0.0000
2026-03-28 07:02:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:03:34,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 07:03:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:05:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:05:34,crypto_intraday,QNT/USD,SHORT,40.885801,71.34,entry (SHORT),+0.0000
2026-03-28 07:06:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:07:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:08:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:08:51,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 07:09:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:10:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:11:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:12:34,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:13:39,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:14:11,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 07:14:44,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:15:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:16:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:17:59,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:19:04,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:19:28,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 07:20:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:21:38,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:22:43,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:23:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:24:46,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 07:24:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:25:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:27:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:28:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:29:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:30:07,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 07:30:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:31:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:32:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:33:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:34:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:35:26,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 07:35:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:36:28,crypto_intraday,FET/USD,LONG,5805.616435,0.25,"profit_lock_trail (0.63% from peak, PnL=+1.88%, trail=0.30%)",+0.0188
2026-03-28 07:36:47,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:37:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:38:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:39:28,crypto_intraday,FET/USD,LONG,5746.353231,0.25,entry (LONG),+0.0000
2026-03-28 07:40:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:40:51,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 07:41:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:42:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:43:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:44:21,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:45:26,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:46:09,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 07:46:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:47:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:48:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:49:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:50:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:51:28,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 07:51:49,crypto_intraday,FET/USD,LONG,5746.353231,0.26,"profit_lock_trail (0.31% from peak, PnL=+0.94%, trail=0.30%)",+0.0094
2026-03-28 07:51:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:53:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:54:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:54:29,crypto_intraday,ATOM/USD,SHORT,1728.852725,1.69,entry (SHORT),+0.0000
2026-03-28 07:55:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:56:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:56:45,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 07:57:24,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:58:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 07:59:34,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:00:38,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:01:06,crypto_intraday,SEI/USD,SHORT,53156.806556,0.05,"profit_lock+signal_decay (armed, E[r]=+0.0009, PnL=+1.06%)",+0.0106
2026-03-28 08:01:43,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:02:02,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 08:02:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:03:53,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:04:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:06:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:07:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:07:20,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 08:08:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:09:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:10:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:11:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:12:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:12:38,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 08:13:37,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:14:42,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:15:47,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:16:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:17:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:17:58,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 08:19:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:20:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:21:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:21:37,crypto_intraday,LPT/USD,SHORT,1389.060817,2.10,entry (SHORT),+0.0000
2026-03-28 08:22:44,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:23:19,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 08:23:49,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:24:38,crypto_intraday,QNT/USD,SHORT,40.885801,71.35,"signal_reversal_post_horizon (E[r]=+0.0001, bars=13, PnL=-0.51%)",-0.0051
2026-03-28 08:24:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:26:00,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:27:05,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:28:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:28:38,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 08:29:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:30:21,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:31:26,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:32:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:33:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:33:58,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 08:34:02,crypto_intraday,SEI/USD,LONG,53254.741158,0.05,entry (LONG),+0.0000
2026-03-28 08:34:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:35:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:36:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:37:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:39:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:39:19,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 08:40:05,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:41:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:42:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:43:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:44:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:44:36,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 08:45:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:46:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:47:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:48:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:49:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:49:54,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 08:50:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:52:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:53:05,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:54:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:55:12,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
