direction,entry_date,entry_price,exit_date,exit_price,shares,pnl,return_pct,exit_reason
LONG,2026-03-03,53.24,2026-03-03,53.88,425.48,270.65,1.19,signal_decay
SHORT,2026-03-03,53.93,2026-03-03,53.79,693.68,94.55,0.25,signal_decay
SHORT,2026-03-03,53.69,2026-03-03,54.0,477.56,-149.91,-0.58,signal_decay
SHORT,2026-03-03,55.19,2026-03-03,54.89,456.26,134.69,0.53,signal_decay
SHORT,2026-03-04,54.98,2026-03-04,54.77,442.07,90.76,0.37,signal_decay
SHORT,2026-03-04,54.82,2026-03-04,54.87,458.93,-25.15,-0.1,signal_decay
SHORT,2026-03-04,55.32,2026-03-04,54.56,447.29,337.93,1.37,signal_decay
LONG,2026-03-04,54.38,2026-03-04,55.18,626.32,504.06,1.48,signal_decay
SHORT,2026-03-04,55.53,2026-03-04,54.71,929.13,757.52,1.47,signal_decay
LONG,2026-03-04,54.69,2026-03-04,55.23,547.19,298.06,1.0,signal_decay
SHORT,2026-03-04,56.03,2026-03-04,56.26,462.43,-104.6,-0.4,signal_decay
LONG,2026-03-04,55.34,2026-03-04,55.91,431.5,247.68,1.04,signal_decay
SHORT,2026-03-04,56.0,2026-03-04,55.9,577.61,60.19,0.19,signal_decay
LONG,2026-03-04,55.62,2026-03-04,56.03,503.91,208.57,0.74,signal_decay
SHORT,2026-03-04,56.44,2026-03-04,56.69,488.69,-120.51,-0.44,signal_decay
LONG,2026-03-05,56.66,2026-03-05,56.86,468.8,95.21,0.36,signal_decay
SHORT,2026-03-05,57.57,2026-03-05,56.92,481.5,314.47,1.13,signal_decay
LONG,2026-03-05,56.48,2026-03-05,56.59,447.98,50.8,0.2,signal_decay
LONG,2026-03-05,56.05,2026-03-05,56.16,412.19,46.91,0.2,signal_decay
SHORT,2026-03-05,56.22,2026-03-05,57.51,424.33,-546.28,-2.29,disaster_stop
SHORT,2026-03-05,57.45,2026-03-05,56.37,1272.76,1379.29,1.89,signal_decay
LONG,2026-03-05,56.31,2026-03-05,55.61,454.86,-316.45,-1.24,max_hold
SHORT,2026-03-05,56.19,2026-03-05,55.17,419.65,430.1,1.82,signal_decay
LONG,2026-03-05,55.35,2026-03-05,55.18,519.73,-85.86,-0.3,signal_decay
SHORT,2026-03-06,56.3,2026-03-06,55.84,638.27,296.28,0.82,signal_decay
SHORT,2026-03-06,57.48,2026-03-06,55.69,1256.01,2253.79,3.12,signal_decay
LONG,2026-03-06,55.19,2026-03-06,55.53,457.7,157.63,0.62,signal_decay
SHORT,2026-03-06,55.59,2026-03-06,55.2,416.85,162.57,0.7,signal_decay
LONG,2026-03-06,54.54,2026-03-06,54.47,423.45,-31.55,-0.14,signal_decay
LONG,2026-03-06,53.73,2026-03-06,53.98,517.08,127.2,0.46,signal_decay
LONG,2026-03-06,53.68,2026-03-06,53.6,494.55,-41.34,-0.16,signal_decay
SHORT,2026-03-07,54.23,2026-03-07,54.08,823.97,120.3,0.27,signal_decay
LONG,2026-03-07,53.31,2026-03-07,53.63,450.09,142.36,0.59,signal_decay
LONG,2026-03-08,53.06,2026-03-08,53.17,457.95,48.91,0.2,signal_decay
SHORT,2026-03-08,53.38,2026-03-08,53.26,461.23,53.87,0.22,signal_decay
SHORT,2026-03-08,53.3,2026-03-08,53.45,431.03,-66.12,-0.29,signal_decay
LONG,2026-03-08,53.18,2026-03-08,52.64,471.56,-255.92,-1.02,signal_decay
SHORT,2026-03-08,53.1,2026-03-08,53.15,571.94,-30.37,-0.1,signal_decay
SHORT,2026-03-08,53.15,2026-03-08,52.85,442.31,131.45,0.56,signal_decay
LONG,2026-03-08,52.04,2026-03-08,52.98,710.24,665.49,1.8,signal_decay
LONG,2026-03-08,52.12,2026-03-08,52.47,595.46,206.92,0.67,signal_decay
SHORT,2026-03-08,52.53,2026-03-08,52.9,633.62,-236.21,-0.71,signal_decay
LONG,2026-03-08,52.84,2026-03-09,52.85,512.38,3.64,0.01,signal_decay
SHORT,2026-03-09,53.17,2026-03-09,53.16,584.47,4.03,0.01,signal_decay
LONG,2026-03-09,52.54,2026-03-09,53.38,568.91,475.95,1.59,signal_decay
LONG,2026-03-09,52.76,2026-03-09,53.4,551.93,351.36,1.21,signal_decay
SHORT,2026-03-09,53.45,2026-03-09,53.36,895.52,77.64,0.16,signal_decay
SHORT,2026-03-09,54.03,2026-03-09,53.58,462.61,206.56,0.83,signal_decay
LONG,2026-03-09,52.87,2026-03-09,53.23,443.51,158.2,0.67,signal_decay
SHORT,2026-03-09,54.02,2026-03-09,54.13,447.93,-51.11,-0.21,signal_decay
LONG,2026-03-09,54.22,2026-03-09,54.13,490.74,-46.23,-0.17,signal_decay
LONG,2026-03-09,53.91,2026-03-09,55.07,547.14,637.37,2.16,signal_decay
LONG,2026-03-09,53.76,2026-03-09,54.07,764.52,233.87,0.57,signal_decay
SHORT,2026-03-09,54.12,2026-03-09,53.75,469.35,171.92,0.68,signal_decay
SHORT,2026-03-09,54.52,2026-03-09,53.8,434.62,311.32,1.31,signal_decay
LONG,2026-03-09,53.75,2026-03-09,54.51,509.48,384.86,1.41,signal_decay
SHORT,2026-03-09,54.56,2026-03-10,53.86,693.58,482.87,1.28,signal_decay
LONG,2026-03-10,54.08,2026-03-10,54.32,505.87,119.18,0.44,signal_decay
LONG,2026-03-10,54.07,2026-03-10,54.63,432.24,240.02,1.03,signal_decay
SHORT,2026-03-10,54.15,2026-03-10,54.26,436.88,-49.89,-0.21,signal_decay
SHORT,2026-03-10,54.27,2026-03-10,54.19,465.14,35.3,0.14,signal_decay
LONG,2026-03-10,54.14,2026-03-10,53.93,604.56,-129.38,-0.4,signal_decay
SHORT,2026-03-10,54.89,2026-03-10,54.3,993.04,581.72,1.07,signal_decay
LONG,2026-03-10,54.62,2026-03-10,54.68,460.68,25.48,0.1,signal_decay
SHORT,2026-03-10,55.27,2026-03-10,54.49,854.88,666.81,1.41,signal_decay
SHORT,2026-03-10,54.81,2026-03-10,54.75,449.31,24.85,0.1,signal_decay
LONG,2026-03-10,53.8,2026-03-10,53.84,484.94,17.51,0.07,signal_decay
SHORT,2026-03-11,53.96,2026-03-11,53.9,463.16,26.03,0.1,signal_decay
LONG,2026-03-11,53.78,2026-03-11,53.94,677.74,105.73,0.29,signal_decay
LONG,2026-03-11,53.52,2026-03-11,53.78,498.61,127.74,0.48,signal_decay
SHORT,2026-03-11,53.77,2026-03-11,53.84,469.95,-34.68,-0.14,signal_decay
SHORT,2026-03-11,54.72,2026-03-11,54.67,452.18,20.53,0.08,signal_decay
LONG,2026-03-11,54.84,2026-03-11,54.98,459.52,66.63,0.26,signal_decay
LONG,2026-03-11,54.13,2026-03-11,54.86,714.16,517.84,1.34,signal_decay
SHORT,2026-03-11,55.0,2026-03-11,54.86,450.56,60.92,0.25,signal_decay
SHORT,2026-03-12,55.35,2026-03-12,54.49,1041.69,891.27,1.55,signal_decay
LONG,2026-03-12,54.35,2026-03-12,54.63,562.85,154.95,0.51,signal_decay
LONG,2026-03-12,54.16,2026-03-12,54.27,514.8,54.41,0.2,signal_decay
SHORT,2026-03-12,55.38,2026-03-12,54.35,1208.94,1240.01,1.85,signal_decay
LONG,2026-03-12,54.31,2026-03-12,54.11,455.5,-93.01,-0.38,signal_decay
SHORT,2026-03-13,55.23,2026-03-13,55.13,539.21,56.56,0.19,signal_decay
SHORT,2026-03-13,55.32,2026-03-13,55.2,451.39,56.38,0.23,signal_decay
SHORT,2026-03-13,55.93,2026-03-13,55.67,502.56,132.88,0.47,signal_decay
LONG,2026-03-13,55.61,2026-03-13,55.47,475.67,-64.45,-0.24,signal_decay
LONG,2026-03-13,55.41,2026-03-13,55.61,434.25,88.72,0.37,signal_decay
SHORT,2026-03-13,56.35,2026-03-13,55.87,536.96,260.0,0.86,signal_decay
LONG,2026-03-13,55.28,2026-03-14,55.27,600.06,-3.18,-0.01,signal_decay
SHORT,2026-03-14,55.61,2026-03-14,55.62,462.72,-2.59,-0.01,signal_decay
LONG,2026-03-14,54.81,2026-03-14,54.65,501.72,-82.63,-0.3,signal_decay
LONG,2026-03-14,54.47,2026-03-14,54.63,458.22,71.16,0.29,signal_decay
SHORT,2026-03-15,55.23,2026-03-15,55.17,459.69,29.83,0.12,signal_decay
SHORT,2026-03-15,55.31,2026-03-15,55.22,520.96,49.39,0.17,signal_decay
SHORT,2026-03-16,56.84,2026-03-16,57.35,536.55,-272.19,-0.89,signal_decay
SHORT,2026-03-16,57.48,2026-03-16,57.49,536.93,-3.97,-0.01,signal_decay
SHORT,2026-03-16,57.82,2026-03-16,58.19,523.67,-192.76,-0.64,signal_decay
SHORT,2026-03-16,58.23,2026-03-16,58.5,504.98,-135.54,-0.46,signal_decay
LONG,2026-03-16,58.37,2026-03-16,58.7,433.84,143.69,0.57,signal_decay
